id,block_id,kode_blok_lama,tahun_tanam,nomor_urut,estate_code,divisi_code,kode_blok_baru,tahun_tanam_utama,varietas_bibit,luas_tanam_sd_2024_ha,penambahan_luas_ha,total_luas_sd_2025_ha,empls,bbt,pks,jalan_parit_ha,areal_cadangan_ha,total_luas_keseluruhan_ha,realisasi_tanam_komposisi_pokok_header,realisasi_tanam_komposisi_pokok_2009,realisasi_tanam_komposisi_pokok_2010,realisasi_tanam_komposisi_pokok_2011,realisasi_tanam_komposisi_pokok_2012,realisasi_tanam_komposisi_pokok_2013,realisasi_tanam_komposisi_pokok_2014,realisasi_tanam_komposisi_pokok_2015,realisasi_tanam_komposisi_pokok_2016,realisasi_tanam_komposisi_pokok_2017,realisasi_tanam_komposisi_pokok_2018,realisasi_tanam_komposisi_pokok_2019,total_sd_2019_pokok,standar_pokok_per_hektar,tanam_2020,sisip_2020,tanam_2021,sisip_2021,tanam_2022,sisip_2022,tanam_2023,sisip_2023,sisip_kentosan_2023,tanam_2024,sisip_2024,sisip_kentosan_2024,tanam_2025,sisip_2025,sisip_kentosan_2025,total_tanam,total_sisip,total_kentosan
576,529,J042B,2015.0,584,DBE,DBE004,J042B,2015.0,Topaz,1.5,,1.5,0.0,0,0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,0.0,162,108.0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,162,49,
577,489,N043D,0.0,553,DBE,DBE003,N043D,0.0,0,0.0,,0.0,0.0,0,0,0.0,2.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
578,530,J043B,2015.0,588,DBE,DBE004,J043B,2015.0,Topaz,2.7,,2.7,0.0,0,0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,0.0,0.0,0.0,0.0,336,124.4444444,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,336,49,
579,531,J044B,2015.0,591,DBE,DBE004,J044B,2015.0,Topaz,0.4,,0.4,0.0,0,0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,53,132.5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,53,4,
580,532,G037A,2013.0,555,DBE,DBE004,G037A,2013.0,Topaz,30.5,,30.5,0.0,0,0,2.301157,0.0,32.801157,0.0,0.0,0.0,0.0,0.0,1685.0,0.0,0.0,72.0,982.0,0.0,0.0,2739,89.80327869,0,0,0,997,0,0,0,0,0,0,0,0,0,0,0,1685,2051,
581,533,I044A,2016.0,575,DBE,DBE004,I044A,2016.0,Topaz,19.6,,19.6,0.0,0,0,0.960581363,0.0,20.56058136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1772.0,0.0,0.0,0.0,1772,90.40816327,0,0,0,0,0,590,0,0,0,0,0,0,0,299,0,1772,889,
582,534,G038A,2013.0,556,DBE,DBE004,G038A,2013.0,Topaz,29.3,,29.3,0.0,0,0,2.578258,0.0,31.878258,0.0,0.0,0.0,0.0,0.0,1929.0,0.0,535.0,741.0,0.0,0.0,0.0,3205,109.3856655,0,0,0,0,0,258,0,0,0,0,0,0,0,0,0,1929,1534,
583,535,I045A,2016.0,576,DBE,DBE004,I045A,2016.0,Topaz/Lonsum,6.7,,6.7,0.0,0,0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,0.0,0.0,0.0,557,83.13432836,0,0,0,0,0,248,0,0,0,0,0,0,0,0,0,557,248,
584,536,G039A,2013.0,557,DBE,DBE004,G039A,2013.0,Topaz/Lonsum,29.7,,29.7,0.0,0,0,5.348619844,0.0,35.04861984,0.0,0.0,0.0,0.0,0.0,1465.0,0.0,0.0,1133.0,0.0,471.0,0.0,3069,103.3333333,0,956,0,0,0,0,0,0,0,0,0,0,0,0,0,1465,2560,
585,537,J042C,2016.0,585,DBE,DBE004,J042C,2016.0,Socfindo,0.8,,0.8,0.0,0,0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,20.0,0.0,0.0,67,83.75,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,47,35,
586,538,G040A,2016.0,558,DBE,DBE004,G040A,2016.0,Topaz,29.1,,29.1,0.0,0,0,0.908031973,0.0,30.00803197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1775.0,0.0,0.0,0.0,1775,60.99656357,0,0,0,1435,0,0,0,56,0,0,0,0,0,0,0,1775,1491,
587,539,J042D,2017.0,586,DBE,DBE004,J042D,2017.0,Topaz/Socfin,12.9,,12.9,0.0,0,0,0.0,0.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1305.0,0.0,0.0,1305,101.1627907,0,0,0,0,0,144,0,0,0,0,0,0,0,303,0,1305,447,
588,540,G041A,2016.0,559,DBE,DBE004,G041A,2016.0,Topaz,23.60786531,,23.60786531,0.0,0,0,0.209659031,0.0,23.81752434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,860.0,0.0,0.0,0.0,860,36.42853721,0,0,0,1844,0,0,0,0,0,0,0,0,0,0,0,860,1844,
589,541,J043C,2017.0,589,DBE,DBE004,J043C,2017.0,Socfin,9.8,,9.8,0.0,0,0,0.0,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1279.0,0.0,0.0,1279,130.5102041,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,1279,104,
590,542,G042A,2016.0,560,DBE,DBE004,G042A,2016.0,Topaz,5.2,,5.2,0.0,0,0,0.4,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,0.0,0.0,0.0,358,68.84615385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,0,
591,543,J044C,2017.0,592,DBE,DBE004,J044C,2017.0,Socfin,0.2,,0.2,0.0,0,0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,
592,544,G043A,2016.0,561,DBE,DBE004,G043A,2016.0,Topaz,0.3,,0.3,0.0,0,0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,35,116.6666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,
593,545,K041B,2018.0,602,DBE,DBE004,K041B,2018.0,Lonsum,0.6,,0.6,0.0,0,0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,89,148.3333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,
594,546,H037A,2011.0,562,DBE,DBE004,H037A,2011.0,Socfindo,31.5,,31.5,0.0,0,0,2.208160726,0.0,33.70816073,0.0,0.0,0.0,3226.0,3.0,53.0,299.0,18.0,0.0,0.0,0.0,0.0,3599,114.2539683,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,3226,533,
595,547,K042A,2018.0,604,DBE,DBE004,K042A,2018.0,Lonsum,0.8,,0.8,0.0,0,0,0.3,4.7,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,87,108.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,
596,548,H038A,2011.0,563,DBE,DBE004,H038A,2011.0,Socfindo,28.8,,28.8,0.0,0,0,2.150116474,0.0,30.95011647,0.0,0.0,0.0,2775.0,0.0,0.0,175.0,37.0,0.0,0.0,0.0,0.0,2987,103.7152778,0,0,0,0,0,0,0,307,0,0,0,0,0,0,0,2775,519,
597,549,H039A,2010.0,564,DBE,DBE004,H039A,2010.0,Socfindo,31.4,,31.4,0.0,0,0,2.369133012,0.0,33.76913301,0.0,0.0,1102.0,1442.0,0.0,288.0,320.0,22.0,326.0,0.0,0.0,0.0,3500,111.4649682,0,0,0,0,0,0,0,352,0,0,0,0,0,0,0,1102,2750,
598,550,H040A,2010.0,565,DBE,DBE004,H040A,2010.0,Socfindo,27.1,,27.1,0.0,0,0,1.952197297,0.0,29.0521973,0.0,0.0,1632.0,0.0,957.0,24.0,0.0,17.0,306.0,0.0,0.0,0.0,2936,108.3394834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1632,1304,
599,551,H041A,2010.0,566,DBE,DBE004,H041A,2010.0,Socfindo,28.3,,28.3,0.0,0,0,1.097924037,0.0,29.39792404,0.0,0.0,885.0,0.0,634.0,0.0,371.0,21.0,1042.0,0.0,0.0,0.0,2953,104.3462898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,885,2068,
600,552,I038A,2010.0,569,DBE,DBE004,I038A,2010.0,Socfindo,29.0,,29.0,0.0,0,0,1.452373052,0.0,30.45237305,0.0,0.0,920.0,1452.0,212.0,137.0,234.0,430.0,0.0,0.0,0.0,0.0,3385,116.7241379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,920,2465,
601,553,I037A,2011.0,567,DBE,DBE004,I037A,2011.0,Socfindo,25.1,,25.1,0.0,0,0,1.584115124,0.0,26.68411512,0.0,0.0,0.0,2583.0,66.0,38.0,190.0,34.0,0.0,0.0,0.0,0.0,2911,115.9760956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2583,328,
602,554,I037B,2015.0,568,DBE,DBE004,I037B,2015.0,Topaz,0.4,,0.4,6.3,0,0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,47,117.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,
603,555,E036A,2012.0,620,DBE,DBE005,E036A,2012.0,Topaz,30.5,,30.5,0.0,0,0,2.595317807,0.0,33.09531781,0.0,0.0,0.0,0.0,456.0,1996.0,934.0,0.0,0.0,0.0,0.0,0.0,3386,111.0163934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,2930,
604,556,C038A,2013.0,607,DBE,DBE005,C038A,2013.0,Topaz,24.5,,24.5,0.0,0,0,1.111070449,0.0,25.61107045,0.0,0.0,0.0,0.0,0.0,1708.0,1082.0,0.0,0.0,0.0,0.0,0.0,2790,113.877551,0,0,0,0,0,251,0,69,0,0,0,0,0,0,0,1708,1402,
605,543,J044D,0.0,593,DBE,DBE004,J044D,0.0,0,0.0,,0.0,0.0,0,0,0.0,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
606,557,D035A,2013.0,609,DBE,DBE005,D035A,2013.0,Topaz,24.1,,24.1,0.0,0,0,2.075524828,0.0,26.17552483,0.0,0.0,0.0,0.0,0.0,2112.0,595.0,0.0,0.0,0.0,0.0,0.0,2707,112.3236515,0,0,0,336,0,0,0,0,0,0,0,0,0,0,0,2112,931,
607,558,D036A,2013.0,610,DBE,DBE005,D036A,2013.0,Topaz/Lonsum,32.8,,32.8,0.0,0,0,2.08369076,0.0,34.88369076,0.0,0.0,0.0,0.0,0.0,1707.0,1396.0,87.0,0.0,0.0,764.0,0.0,3954,120.5487805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1707,2247,
608,559,D037A,2013.0,611,DBE,DBE005,D037A,2013.0,Topaz,31.6,,31.6,0.0,0,0,2.070979748,0.0,33.67097975,0.0,0.0,0.0,0.0,0.0,3153.0,820.0,0.0,0.0,0.0,0.0,0.0,3973,125.7278481,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,3153,881,
609,560,D038A,2013.0,612,DBE,DBE005,D038A,2013.0,Topaz/Lonsum,32.1,,32.1,0.0,0,0,2.280255892,0.0,34.38025589,0.0,0.0,0.0,0.0,0.0,1798.0,1106.0,156.0,0.0,0.0,180.0,0.0,3240,100.9345794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1798,1442,
610,561,D039A,2013.0,613,DBE,DBE005,D039A,2013.0,Topaz/Lonsum,27.5,,27.5,0.0,0,0,2.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,1069.0,239.0,0.0,0.0,0.0,1054.0,0.0,2362,85.89090909,0,0,0,456,0,547,0,157,0,0,0,27,0,0,0,1069,2453,27
611,562,E035A,2013.0,619,DBE,DBE005,E035A,2013.0,Topaz/Lonsum,28.6,,28.6,0.0,0,0,1.7,0.0,30.3,0.0,0.0,0.0,0.0,0.0,2446.0,0.0,0.0,0.0,0.0,152.0,0.0,2598,90.83916084,0,0,0,833,0,0,0,0,0,0,0,0,0,0,0,2446,985,
612,545,K041C,0.0,603,DBE,DBE004,K041C,0.0,0,0.0,,0.0,0.0,0,0,0.4,4.4,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
613,563,E036B,2015.0,621,DBE,DBE005,E036B,2015.0,Topaz,0.7,,0.7,0.0,0,0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,87,124.2857143,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,87,6,
614,564,C036A,0.0,605,DBE,DBE005,C036A,0.0,0,0.0,,0.0,0.0,0,0,0.971820763,9.4,10.37182076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
615,565,C037A,0.0,606,DBE,DBE005,C037A,0.0,0,0.0,,0.0,0.0,0,0,2.394115358,21.7141162,24.10823156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
616,566,C039A,2016.0,608,DBE,DBE005,C039A,2016.0,Topaz,17.7,,17.7,0.0,0,0,0.996854062,0.0,18.69685406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,210.0,0.0,0.0,1497,84.57627119,0,0,0,582,0,0,0,0,0,0,0,0,0,0,0,1287,792,
617,567,D040A,2016.0,614,DBE,DBE005,D040A,2016.0,Topaz,21.7,,21.7,0.0,0,0,1.7217,0.0,23.4217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1551.0,358.0,0.0,0.0,1909,87.97235023,0,0,0,757,0,0,0,0,0,0,0,10,0,0,0,1551,1115,10
618,568,D041A,2016.0,615,DBE,DBE005,D041A,2016.0,Topaz,18.2,,18.2,0.0,0,0,1.677053616,0.0,19.87705362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1723.0,85.0,0.0,0.0,1808,99.34065934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1723,85,
619,569,D042A,2016.0,616,DBE,DBE005,D042A,2016.0,Topaz,22.7,,22.7,0.0,0,0,1.599061415,0.0,24.29906142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2285.0,0.0,0.0,0.0,2285,100.660793,0,0,0,419,0,0,0,0,0,0,0,0,0,0,0,2285,419,
620,570,D043A,2016.0,617,DBE,DBE005,D043A,2016.0,Topaz,15.08125281,,15.08125281,0.0,0,0,1.867251019,0.0,16.94850383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,0.0,0.0,0.0,480,31.82759456,0,0,0,900,0,0,0,0,0,0,0,0,0,0,0,480,900,
621,571,D043B,2017.0,618,DBE,DBE005,D043B,2017.0,Topaz,1.0,,1.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,68,
622,572,E037A,2011.0,622,DBE,DBE005,E037A,2011.0,Socfindo,18.3,,18.3,0.0,0,0,2.0,0.0,20.3,0.0,0.0,0.0,110.0,1242.0,600.0,430.0,0.0,0.0,0.0,0.0,0.0,2382,130.1639344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2272,
623,573,E037B,2015.0,623,DBE,DBE005,E037B,2015.0,Topaz,6.6,,6.6,3.7,0,0,2.1,0.0,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,0.0,0.0,0.0,0.0,369,55.90909091,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,369,208,
624,574,E038A,2013.0,624,DBE,DBE005,E038A,2013.0,Topaz/Lonsum,29.6,,29.6,0.0,0,0,2.182237363,0.0,31.78223736,0.0,0.0,0.0,0.0,0.0,2992.0,327.0,0.0,493.0,0.0,0.0,0.0,3812,128.7837838,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,2992,889,
625,575,E039A,2013.0,625,DBE,DBE005,E039A,2013.0,Topaz/Lonsum,27.5,,27.5,0.0,0,0,2.240297835,0.0,29.74029784,0.0,0.0,0.0,0.0,0.0,350.0,943.0,0.0,0.0,0.0,1296.0,0.0,2589,94.14545455,0,0,0,983,0,0,0,0,0,0,0,0,0,0,0,350,3222,
626,576,E040A,2013.0,626,DBE,DBE005,E040A,2013.0,Topaz/Lonsum,30.4,,30.4,0.0,0,0,2.253937208,0.0,32.65393721,0.0,0.0,0.0,0.0,0.0,308.0,0.0,2137.0,0.0,0.0,396.0,0.0,2841,93.45394737,0,1322,0,0,0,0,0,0,0,0,0,0,0,0,0,308,3855,
627,577,E041A,2012.0,627,DBE,DBE005,E041A,2012.0,Topaz,29.0,,29.0,0.0,0,0,2.20141541,0.0,31.20141541,0.0,0.0,0.0,0.0,1961.0,0.0,0.0,1232.0,0.0,0.0,0.0,0.0,3193,110.1034483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1961,1232,
628,578,E042A,2016.0,628,DBE,DBE005,E042A,2016.0,Topaz/Lonsum,30.2,,30.2,0.0,0,0,1.445545075,0.0,31.64554508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2941.0,0.0,47.0,0.0,2988,98.94039735,0,0,0,469,0,0,0,0,0,0,0,40,0,0,0,2941,516,40
629,579,E043A,2016.0,629,DBE,DBE005,E043A,2016.0,Topaz,12.4,,12.4,0.0,0,0,1.315102592,0.0,13.71510259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1227.0,0.0,0.0,0.0,1227,98.9516129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1227,0,
630,580,E043B,2017.0,630,DBE,DBE005,E043B,2017.0,Topaz,1.138827091,,1.138827091,0.0,0,0,0.515102592,0.0,1.653929683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,57,50.05149636,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,57,100,
631,581,E044A,2016.0,631,DBE,DBE005,E044A,2016.0,Topaz,4.8,,4.8,0.0,0,0,1.202575389,0.0,6.002575389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,0.0,0.0,0.0,471,98.125,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,471,70,
632,582,F035A,2011.0,632,DBE,DBE005,F035A,2011.0,Socfindo/Lonsum,29.0,,29.0,0.0,0,0,1.661800244,0.0,30.66180024,0.0,0.0,0.0,2748.0,0.0,295.0,0.0,20.0,0.0,0.0,393.0,0.0,3456,119.1724138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2748,708,
633,583,F036A,2011.0,633,DBE,DBE005,F036A,2011.0,Socfindo,31.0,,31.0,0.0,0,0,2.122818,0.0,33.122818,0.0,0.0,0.0,1475.0,1044.0,511.0,654.0,0.0,0.0,0.0,0.0,0.0,3684,118.8387097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1475,2209,
634,584,F037A,2011.0,634,DBE,DBE005,F037A,2011.0,Socfindo,28.6,,28.6,0.0,0,0,3.42430403,0.0,32.02430403,0.0,0.0,0.0,556.0,2184.0,547.0,0.0,0.0,0.0,0.0,0.0,0.0,3287,114.9300699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556,2731,
635,585,F038A,2013.0,635,DBE,DBE005,F038A,2013.0,Topaz,29.8,,29.8,0.0,0,0,2.738195329,0.0,32.53819533,0.0,0.0,0.0,0.0,0.0,2450.0,0.0,1605.0,0.0,0.0,0.0,0.0,4055,136.0738255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2450,1605,
636,586,F039A,2013.0,636,DBE,DBE005,F039A,2013.0,Topaz/Lonsum,28.4,,28.4,0.0,0,0,2.115815573,0.0,30.51581557,0.0,0.0,0.0,0.0,0.0,1966.0,0.0,0.0,0.0,521.0,507.0,0.0,2994,105.4225352,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,1966,1218,
637,587,F040A,2013.0,637,DBE,DBE005,F040A,2013.0,Topaz/Lonsum,30.6,,30.6,0.0,0,0,2.09495283,0.0,32.69495283,0.0,0.0,0.0,0.0,0.0,2090.0,0.0,0.0,0.0,0.0,956.0,0.0,3046,99.54248366,0,0,0,0,0,0,0,403,0,0,0,0,0,0,0,2090,1359,
638,588,F041A,2013.0,638,DBE,DBE005,F041A,2013.0,Topaz/Lonsum,29.4,,29.4,0.0,0,0,2.195646441,0.0,31.59564644,0.0,0.0,0.0,0.0,0.0,1534.0,0.0,0.0,0.0,0.0,909.0,0.0,2443,83.0952381,0,0,0,0,0,163,0,1165,0,0,0,0,0,0,0,1534,2237,
639,589,F042A,2013.0,639,DBE,DBE005,F042A,2013.0,Topaz/Lonsum,28.7,,28.7,0.0,0,0,2.182322165,0.0,30.88232216,0.0,0.0,0.0,0.0,0.0,2030.0,0.0,0.0,424.0,536.0,0.0,0.0,2990,104.1811847,0,0,0,0,0,0,0,406,0,0,0,0,0,0,0,2030,1366,
640,590,F043A,2016.0,640,DBE,DBE005,F043A,2016.0,Topaz,23.7,,23.7,0.0,0,0,2.672236407,0.0,26.37223641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3005.0,0.0,0.0,0.0,3005,126.7932489,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,3005,135,
641,591,F044A,2016.0,641,DBE,DBE005,F044A,2016.0,Topaz,24.5,,24.5,0.0,0,0,2.744074427,0.0,27.24407443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1731.0,0.0,0.0,0.0,1731,70.65306122,0,0,0,413,0,0,0,940,103,0,0,0,0,0,0,1731,1353,103
642,592,F045A,2016.0,642,DBE,DBE005,F045A,2016.0,Topaz,17.1,,17.1,0.0,0,0,1.8,0.0,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1315.0,0.0,0.0,0.0,1315,76.9005848,0,0,0,389,0,0,0,0,0,0,0,0,0,0,0,1315,389,
